BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
40;900;8530;ABBA;0;0;142;;;
40;900;8531;BEPA;0;1;357;;;
40;900;8532;BEPA;1;1;332;;;
40;900;8532;BEPA;1;1;325;;;
40;900;8533;PIRU;0;0;162;;;
40;900;8534;ABBA;0;1;179;;;
40;900;8535;BEAL;0;0;277;;;
40;900;8536;ABBA;0;0;117;;;
40;900;8537;ABBA;0;1;337;;;
40;900;8538;PIRU;0;0;106;;;
40;900;8539;BEAL;0;1;546;;;
40;900;8540;ABBA;0;0;181;;;
40;900;8541;PIRU;0;0;203;;;
40;900;8542;ABBA;0;0;210;;;
40;900;8543;PIRU;0;0;184;;;
40;900;8544;PIRU;0;0;169;;;
40;900;8545;PIRU;0;0;129;;;
40;900;8546;ABBA;0;0;209;;;
40;900;8547;ABBA;0;1;245;;;
40;900;8548;ABBA;0;1;257;;;
40;900;8549;BEAL;0;0;225;;;
40;900;8550;BEAL;0;1;454;;;
40;900;8551;BEPA;0;1;221;;;
40;900;8552;BEPA;0;0;333;;;
40;920;8553;ABBA;0;0;348;;;
40;920;8554;ABBA;0;0;115;;;
40;920;8555;BEAL;0;0;277;;;
40;920;8556;BEAL;0;0;345;;;
40;920;8557;ABBA;0;0;188;;;
40;920;8558;BEAL;0;0;167;;;
40;920;8559;ABBA;0;0;193;;;
40;920;8560;ABBA;0;0;287;;;
40;920;8561;BEAL;0;0;224;;;
40;920;8562;ABBA;0;0;223;;;
40;920;8563;BEAL;0;1;268;;;
40;920;8564;ABBA;0;0;241;;;
40;920;8565;ABBA;0;0;142;;;
40;920;8566;ABBA;0;0;262;;;
40;920;8567;PIRU;0;0;128;;;
40;920;8568;BEPA;0;0;189;;;
40;920;8569;PIRU;0;0;111;;;
40;920;8570;ABBA;0;0;189;;;
40;920;8571;BEPA;0;0;331;;;
40;920;8572;ABBA;0;0;146;;;
40;920;8573;ABBA;0;0;183;;;
40;920;8574;ABBA;0;0;132;;;
40;920;8575;BEAL;0;0;483;;;
40;920;8576;BEPA;0;0;252;;;
40;920;8577;BEPA;0;1;255;;;
40;920;8578;ABBA;0;0;211;;;
40;920;8579;BEPA;0;1;196;;;
40;920;8580;BEPA;0;1;227;;;
40;920;8581;PIRU;0;0;116;;;
40;920;8582;BEAL;0;0;129;;;
40;920;8583;PIRU;0;0;100;;;
40;920;8584;ABBA;0;0;113;;;
40;920;8585;ABBA;0;0;155;;;
40;920;8586;ABBA;0;0;114;;;
60;920;8587;ABBA;0;0;245;;;
60;920;8588;PIRU;0;0;186;;;
60;920;8589;BEPA;0;0;256;;;
60;920;8590;BEPA;0;1;233;;;
60;920;8591;BEPA;0;0;216;;;
60;920;8592;BEPA;0;1;126;;;
60;920;8593;BEPA;0;1;236;;;
60;920;8594;ABBA;0;0;197;;;
60;920;8595;BEPA;0;1;146;;;
60;920;8596;BEPA;0;0;260;;;
60;920;8597;BEPA;0;1;347;;;
60;920;8598;BEPA;0;0;209;;;
60;920;8599;BEAL;0;0;248;;;
60;920;8600;BEPA;0;1;134;;;
60;920;8601;ABBA;0;0;244;;;
60;920;8602;BEAL;0;0;185;;;
60;920;8603;ABBA;0;0;346;;;
60;920;8604;BEAL;0;0;385;;;
60;920;8605;ABBA;0;0;203;;;
60;920;8606;BEAL;0;1;280;;;
60;920;8607;ABBA;0;0;166;;;
60;920;8608;ABBA;0;0;255;;;
60;920;8609;ABBA;0;0;101;;;
60;920;8610;PIRU;0;0;253;;;
60;920;8611;PIRU;0;0;204;;;
60;920;8612;BEAL;0;1;214;;;
60;920;8613;BEPA;0;1;177;;;
60;920;8614;PIRU;0;0;115;;;
60;920;8615;ABBA;0;0;276;;;
60;920;8616;BEAL;0;0;229;;;
60;920;8617;PIRU;0;0;104;;;
60;920;8618;BEAL;0;0;427;;;
60;920;8619;BEAL;0;0;151;;;
60;920;8620;BEAL;0;0;127;;;
60;920;8621;BEAL;0;0;234;;;
60;920;8622;PIRU;0;0;427;;;
60;920;8623;ABBA;0;0;293;;;
60;940;8624;ABBA;0;0;161;;;
60;940;8625;BEAL;0;0;207;;;
60;940;8626;ABBA;0;0;185;;;
60;940;8627;BEPA;0;1;228;;;
60;940;8628;BEAL;0;0;189;;;
60;940;8629;BEAL;0;0;282;;;
60;940;8629;BEAL;0;0;345;;;
60;940;8630;PIRU;0;0;155;;;
60;940;8631;ABBA;0;0;334;;;
60;940;8632;ABBA;0;0;104;;;
60;940;8633;ABBA;0;0;143;;;
60;940;8634;BEAL;0;1;179;;;
60;940;8635;PIRU;0;1;101;;;
60;940;8636;BEPA;0;1;241;;;
60;940;8637;ABBA;0;0;200;;;
60;940;8638;BEAL;0;0;219;;;
60;940;8639;BEPA;0;1;116;;;
60;940;8640;ABBA;0;0;148;;;
60;940;8641;ABBA;0;0;142;;;
60;940;8642;ABBA;0;0;179;;;
60;940;8643;ABBA;0;0;206;;;
60;940;8644;ABBA;0;0;179;;;
60;940;8645;PIRU;0;0;116;;;
60;940;8646;BEAL;0;0;286;;;
60;940;8647;ABBA;0;0;164;;;
60;940;8648;BEAL;0;1;265;;;
60;940;8649;ABBA;0;0;178;;;
60;940;8650;ABBA;0;0;189;;;
60;940;8651;BEPA;0;0;266;;;
60;940;8652;BEAL;0;0;227;;;
60;940;8653;ABBA;0;0;207;;;
60;940;8654;BEPA;0;1;201;;;
60;940;8655;ABBA;0;0;133;;;
60;940;8656;ABBA;0;0;258;;;
60;940;8657;BEAL;0;0;234;;;
60;940;8658;ABBA;0;0;239;;;
60;940;8659;BEAL;0;0;274;;;
60;940;8660;ABBA;0;0;212;;;
60;940;8661;ABBA;0;0;171;;;
60;940;8662;BEAL;0;0;182;;;
60;940;8663;BEPA;0;0;269;;;
60;940;8664;ABBA;0;0;108;;;
60;940;8665;BEPA;0;0;144;;;
60;940;8666;ABBA;0;0;180;;;
60;940;8667;BEAL;0;0;222;;;
60;940;8668;PIRU;0;0;132;;;
60;940;8669;BEPA;0;1;261;;;
60;940;8670;BEPA;0;1;218;;;
60;940;8671;ABBA;0;0;315;;;
60;940;8672;BEAL;0;1;223;;;
60;940;8673;BEAL;0;1;135;;;
60;940;8674;BEAL;0;0;199;;;
60;940;8675;ABBA;0;0;130;;;
60;940;8676;ABBA;0;0;144;;;
60;940;8677;PIRU;0;1;438;;;
60;940;8678;ABBA;0;0;177;;;
60;940;8679;ABBA;0;0;148;;;
60;940;8680;BEAL;0;0;267;;;
60;940;8681;ABBA;0;0;116;;;
40;940;8682;BEAL;0;0;271;;;
40;940;8683;ABBA;0;0;186;;;
40;940;8684;BEAL;0;1;205;;;
40;940;8685;ABBA;0;0;185;;;
40;940;8686;ABBA;0;0;195;;;
40;940;8687;ABBA;0;0;485;;;
40;940;8688;PIRU;0;0;202;;;
40;940;8689;BEAL;0;0;434;;;
40;940;8690;PIRU;0;0;102;;;
40;940;8691;BEPA;0;0;114;;;
40;940;8692;BEPA;0;1;317;;;
40;940;8693;ABBA;0;0;182;;;
40;940;8694;ABBA;0;0;237;;;
40;940;8695;ABBA;0;0;125;;;
40;940;8696;BEAL;0;0;275;;;
40;940;8697;ABBA;0;0;139;;;
40;940;8698;BEAL;0;0;239;;;
40;940;8699;ABBA;0;0;207;;;
40;940;8700;ABBA;0;0;128;;;
40;940;8701;BEPA;0;0;164;;;
40;940;8702;ABBA;0;0;128;;;
40;940;8703;BEAL;0;1;676;;;
40;940;8704;ABBA;0;0;265;;;
40;940;8705;BEAL;0;0;363;;;
40;940;8706;PIRU;0;1;475;;;
40;940;8707;ABBA;0;0;207;;;
40;940;8708;PIRU;0;0;252;;;
40;940;8709;BEPA;0;0;307;;;
40;940;8710;ABBA;0;0;171;;;
40;940;8711;BEAL;0;0;162;;;
40;940;8712;BEPA;0;1;206;;;
40;940;8713;BEPA;0;0;300;;;
40;940;8714;BEPA;0;0;238;;;
40;940;8715;ABBA;0;0;133;;;
40;940;8716;BEPA;0;0;295;;;
40;940;8717;ABBA;0;0;152;;;
40;940;8718;BEAL;0;1;268;;;
40;940;8719;ABBA;0;0;110;;;
40;940;8720;BEAL;0;0;322;;;
40;960;8721;ABBA;0;0;329;;;
40;960;8722;PIRU;0;0;183;;;
40;960;8723;ABBA;0;1;163;;;
40;960;8724;SODE;0;0;263;;;
40;960;8725;ABBA;0;1;366;;;
40;960;8726;BEPA;0;0;186;;;
40;960;8727;ABBA;0;0;294;;;
40;960;8728;ABBA;0;0;237;;;
40;960;8729;ABBA;0;1;178;;;
40;960;8730;ABBA;0;0;106;;;
40;960;8731;BEPA;0;0;292;;;
40;960;8732;PIRU;0;0;125;;;
40;960;8733;BEPA;0;1;275;;;
40;960;8734;ABBA;0;1;169;;;
40;960;8735;ABBA;0;0;148;;;
40;960;8736;BEAL;0;0;346;;;
40;960;8737;BEPA;0;0;291;;;
40;960;8738;ABBA;0;1;195;;;
40;960;8739;BEAL;0;1;166;;;
40;960;8740;PIRU;0;0;197;;;
40;960;8741;PIRU;0;0;174;;;
40;960;8742;BEAL;0;0;302;;;
40;960;8743;ABBA;0;0;139;;;
40;960;8744;ABBA;0;0;111;;;
40;960;8745;ABBA;0;0;244;;;
40;960;8746;ABBA;0;1;198;;;
40;960;8747;ABBA;0;0;196;;;
40;960;8748;ABBA;0;0;290;;;
40;960;8749;PIRU;0;0;193;;;
40;960;8750;ABBA;0;0;157;;;
40;960;8751;ABBA;0;0;149;;;
40;960;8752;SODE;0;0;265;;;
40;960;8753;BEAL;0;1;122;;;
40;960;8754;ABBA;0;0;214;;;
40;960;8755;ABBA;0;0;129;;;
40;960;8756;BEPA;0;1;226;;;
60;960;8757;ABBA;0;0;174;;;
60;960;8758;BEAL;0;1;282;;;
60;960;8759;BEPA;0;0;129;;;
60;960;8760;BEAL;0;0;281;;;
60;960;8761;BEAL;0;1;218;;;
60;960;8762;ABBA;0;0;128;;;
60;960;8763;BEPA;0;1;283;;;
60;960;8764;ABBA;0;1;150;;;
60;960;8765;BEPA;0;0;177;;;
60;960;8766;ABBA;0;0;165;;;
60;960;8767;BEPA;0;0;190;;;
60;960;8768;ABBA;0;0;186;;;
60;960;8769;ABBA;0;0;212;;;
60;960;8770;BEAL;0;0;325;;;
60;960;8771;ABBA;0;0;183;;;
60;960;8772;BEPA;0;1;202;;;
60;960;8773;ABBA;0;0;139;;;
60;960;8774;BEPA;0;0;213;;;
60;960;8775;ABBA;0;0;206;;;
60;960;8776;ABBA;0;0;273;;;
60;960;8777;BEPA;0;0;234;;;
60;960;8778;BEPA;0;0;205;;;
60;960;8779;BEAL;0;0;210;;;
60;960;8780;BEAL;0;0;210;;;
60;960;8781;ABBA;0;0;181;;;
60;960;8782;BEAL;0;0;202;;;
60;960;8783;ABBA;0;0;133;;;
60;960;8784;ABBA;0;0;223;;;
60;960;8785;BEPA;0;0;321;;;
60;960;8786;PIRU;0;0;124;;;
60;960;8787;ABBA;0;0;207;;;
60;960;8788;BEPA;0;1;231;;;
60;960;8789;BEPA;0;1;159;;;
60;960;8790;BEAL;0;0;311;;;
60;960;8791;BEPA;0;1;208;;;
60;960;8792;ABBA;0;0;165;;;
60;960;8793;BEPA;0;0;222;;;
60;960;8794;ABBA;0;0;135;;;
60;960;8795;BEPA;0;0;284;;;
60;960;8796;PIRU;0;0;186;;;
60;960;8797;PIRU;0;0;121;;;
60;960;8798;ABBA;0;0;278;;;
60;960;8799;ABBA;0;0;126;;;
60;960;8800;ABBA;0;0;105;;;
60;960;8801;PIRU;0;0;255;;;
60;960;8802;ABBA;0;0;335;;;
60;980;8803;BEAL;0;0;278;;;
60;980;8804;ABBA;0;0;268;;;
60;980;8805;BEPA;0;0;304;;;
60;980;8806;BEPA;0;0;253;;;
60;980;8807;BEPA;0;0;315;;;
60;980;8808;ABBA;0;0;260;;;
60;980;8809;ABBA;0;0;131;;;
60;980;8810;ABBA;0;0;130;;;
60;980;8811;ABBA;0;0;145;;;
60;980;8812;PIRU;0;0;155;;;
60;980;8813;ABBA;0;0;255;;;
60;980;8814;ABBA;0;0;282;;;
60;980;8815;ABBA;0;0;117;;;
60;980;8816;ABBA;0;0;225;;;
60;980;8817;PIRU;0;0;123;;;
60;980;8818;BEPA;0;0;359;;;
60;980;8819;ABBA;0;0;182;;;
60;980;8820;ABBA;0;0;201;;;
60;980;8821;BEPA;0;1;263;;;
60;980;8822;ABBA;0;0;112;;;
60;980;8823;ABBA;0;0;208;;;
60;980;8824;ABBA;0;0;257;;;
60;980;8825;ABBA;0;0;204;;;
60;980;8826;ABBA;0;0;212;;;
60;980;8827;ABBA;0;0;197;;;
60;980;8828;ABBA;0;0;290;;;
60;980;8829;BEAL;0;0;259;;;
60;980;8830;ABBA;0;0;221;;;
60;980;8831;BEPA;0;0;237;;;
60;980;8832;BEPA;0;1;199;;;
60;980;8833;ABBA;0;0;112;;;
60;980;8834;BEPA;0;0;144;;;
60;980;8835;ABBA;0;0;138;;;
60;980;8836;BEPA;1;0;175;;;
60;980;8836;BEPA;1;0;202;;;
60;980;8837;BEPA;0;0;142;;;
60;980;8838;ABBA;0;0;132;;;
60;980;8839;BEPA;0;1;235;;;
60;980;8840;ABBA;0;0;159;;;
60;980;8841;ABBA;0;0;161;;;
60;980;8842;BEPA;0;0;200;;;
60;980;8843;PIRU;0;0;115;;;
60;980;8844;ABBA;0;0;159;;;
60;980;8845;BEPA;0;0;241;;;
60;980;8846;ABBA;0;0;107;;;
60;980;8847;BEPA;0;0;281;;;
60;980;8848;BEAL;0;1;243;;;
60;980;8849;ABBA;0;1;216;;;
60;980;8850;BEAL;0;1;205;;;
60;980;8851;PIRU;0;0;209;;;
60;980;8852;BEPA;0;1;217;;;
60;980;8853;BEAL;0;1;178;;;
60;980;8854;ABBA;0;0;120;;;
40;980;8855;ABBA;0;0;175;;;
40;980;8856;BEPA;0;0;279;;;
40;980;8857;BEPA;0;0;165;;;
40;980;8858;BEAL;0;0;132;;;
40;980;8859;BEPA;0;1;157;;;
40;980;8860;ABBA;0;1;165;;;
40;980;8861;BEPA;0;0;120;;;
40;980;8862;ABBA;0;0;117;;;
40;980;8863;BEPA;0;0;200;;;
40;980;8864;BEPA;0;0;104;;;
40;980;8865;BEPA;0;0;141;;;
40;980;8866;BEPA;0;1;133;;;
40;980;8867;PIRU;0;0;105;;;
40;980;8868;BEPA;0;1;230;;;
40;980;8869;ABBA;0;0;211;;;
40;980;8870;BEPA;0;1;108;;;
40;980;8871;ABBA;0;0;133;;;
40;980;8872;BEPA;0;0;158;;;
40;980;8873;BEPA;0;0;219;;;
40;980;8874;ABBA;0;0;192;;;
40;980;8875;PIRU;0;0;122;;;
40;980;8876;BEPA;0;1;220;;;
40;980;8877;BEPA;0;0;231;;;
40;980;8878;ABBA;0;0;151;;;
40;980;8879;BEPA;0;0;135;;;
40;980;8880;BEPA;0;0;181;;;
40;980;8881;BEPA;0;0;138;;;
40;980;8882;ABBA;0;0;118;;;
40;980;8883;ABBA;0;0;116;;;
40;980;8884;ABBA;0;0;131;;;
40;980;8885;ABBA;0;0;130;;;
40;980;8886;BEPA;0;1;225;;;
40;980;8887;ABBA;0;0;135;;;
40;980;8888;ABBA;0;0;206;;;
40;980;8889;ABBA;0;0;180;;;
40;980;8890;BEPA;0;0;200;;;
40;980;8891;BEPA;0;0;183;;;
40;980;8892;PIRU;0;0;102;;;
40;980;8893;ABBA;0;0;129;;;
40;980;8894;ABBA;0;0;186;;;
40;980;8895;ABBA;0;0;116;;;
40;980;8896;ABBA;0;0;219;;;
40;980;8897;BEAL;0;0;238;;;
40;980;8898;ABBA;0;0;123;;;
40;980;8899;BEPA;0;0;263;;;
40;980;8900;PIRU;0;0;109;;;
40;980;8901;BEPA;0;0;252;;;
40;980;8902;BEAL;0;0;181;;;
40;980;8903;BEPA;0;0;270;;;
40;980;8904;ABBA;0;0;136;;;
40;980;8905;ABBA;0;0;191;;;
40;980;8906;BEPA;0;0;229;;;
40;980;8907;ABBA;0;0;187;;;
40;980;8908;ABBA;0;0;115;;;
40;980;8909;BEPA;0;0;190;;;
40;980;8910;BEPA;0;1;184;;;
40;980;8911;BEPA;0;0;166;;;
40;980;8912;ABBA;0;0;116;;;
40;980;8913;ABBA;0;0;103;;;
40;980;8914;BEAL;0;0;149;;;
40;980;8915;BEPA;0;0;176;;;
40;980;8916;ABBA;0;0;159;;;
40;980;8917;BEPA;0;0;227;;;
40;980;8918;ABBA;0;0;132;;;
40;980;8919;BEPA;0;0;283;;;
40;980;8920;BEAL;0;0;102;;;
40;980;8921;BEPA;0;1;171;;;
40;980;8922;BEPA;0;0;256;;;
40;980;8923;ABBA;0;0;121;;;
40;980;8924;PIRU;0;0;133;;;
40;980;8925;BEPA;0;1;193;;;
40;980;8926;PIRU;0;1;248;;;
40;980;8927;ABBA;0;0;160;;;
40;980;8928;ABBA;0;0;101;;;
40;980;8929;BEPA;0;0;144;;;
40;980;8930;ABBA;0;0;124;;;
40;980;8931;ABBA;0;0;239;;;
20;0;8932;FAGR;0;0;307;248,275;-95,102;143,402
20;0;8933;BEAL;0;0;178;252,677;-92,231;142,16
20;0;8934;ACSA;0;0;341;243,149;-92,398;145,251
20;0;8935;ACSA;0;0;200;244,386;-97,827;144,24
20;0;8936;PIRU;0;1;166;239,569;-96,432;145,677
20;0;8937;ACSA;0;0;166;239,748;-100,713;145,169
20;0;8938;FAGR;0;0;320;241,843;-103,895;146,308
20;0;8939;ACSA;0;0;115;240,261;-107,236;146,833
20;0;8940;FAGR;0;0;356;247,272;-103,431;145,496
20;0;8941;FAGR;0;0;287;250,945;-100,813;144,807
20;0;8942;FAGR;0;0;396;251,929;-98,404;144,327
20;0;8943;ACSA;0;0;574;254,094;-106,24;144,626
20;0;8944;ACSA;0;0;258;255,919;-111,644;144,404
20;0;8945;ACSA;0;1;592;253,62;-111,103;144,755
20;20;8946;ACSA;0;0;494;249,663;-113,409;145,47
20;20;8947;ACSA;0;0;115;251,49;-113,299;145,106
20;20;8948;FAGR;0;0;119;253,566;-116,817;144,786
20;20;8949;ACSA;0;0;374;253,915;-117,864;145,203
20;20;8950;ACSA;0;0;103;257,17;-119,233;144,585
20;20;8951;PIRU;0;0;106;257,306;-121,467;144,669
20;20;8952;FAGR;0;0;269;255,553;-123,094;144,915
20;20;8953;ACSA;0;0;272;257,192;-130,511;145,652
20;20;8954;ACSA;0;0;462;254,818;-128,853;146,146
20;20;8955;FAGR;0;0;210;253,843;-130,459;146,583
20;20;8956;ACSA;0;0;183;252,089;-132,096;147,219
20;20;8957;ACSA;0;0;159;248,628;-132,252;147,392
20;20;8958;ACSA;0;0;580;240,613;-129,823;148,659
20;20;8959;ACSA;0;0;115;239,061;-129,975;149,065
20;20;8960;ACSA;0;0;366;240,473;-123,225;148,11
20;20;8961;ACSA;0;0;140;242,692;-121,167;147,489
20;20;8962;BEAL;0;0;423;246,298;-120,961;146,875
20;20;8963;FAGR;0;0;462;249,363;-126,173;147,016
20;20;8964;FAGR;0;0;158;251,461;-124,437;146,177
20;20;8965;FAGR;0;0;156;251,541;-119,814;145,567
20;20;8966;ACSA;0;0;194;250,127;-117,432;145,667
20;20;8967;ACSA;0;0;390;241,218;-117,43;147,387
20;20;8968;ACSA;0;0;179;243,462;-114,924;146,669
20;20;8969;FAGR;0;0;125;241,219;-113,483;147,096
0;20;8970;PIRU;0;0;235;231,345;-113,235;148,643
0;20;8971;FAGR;0;0;430;223,628;-113,952;149,688
0;20;8972;ACSA;0;0;120;219,91;-115,584;150,22
0;20;8973;BEAL;1;0;347;217,515;-118,471;151,153
0;20;8973;BEAL;1;0;131;217,515;-118,471;151,153
0;20;8974;BEAL;0;0;156;219,649;-119,231;150,93
0;20;8975;ACSA;0;1;243;220,703;-121,702;150,793
0;20;8976;ACSA;0;0;238;218,982;-123,261;151,475
0;20;8977;ACSA;0;0;162;218,094;-124,607;151,935
0;20;8978;FAGR;0;0;148;221,25;-126,986;151,588
0;20;8979;ACSA;0;0;557;220,153;-130,412;151,888
0;20;8980;ACSA;0;0;262;224,618;-133,247;151,384
0;20;8981;ACSA;0;0;246;226,012;-131,321;150,873
0;20;8982;ACSA;0;0;117;230,823;-132,498;150,408
0;20;8983;ACSA;0;0;164;232,572;-129,667;149,674
0;20;8984;ACSA;0;0;351;230,379;-128,551;150,068
0;20;8985;ACSA;0;0;392;231,322;-125,492;149,823
0;20;8986;ACSA;0;0;132;223,03;-123,945;150,63
0;20;8987;ACSA;0;1;448;234,327;-123,48;149,28
0;20;8988;ACSA;0;0;135;234,028;-123,351;149,463
0;20;8989;BEAL;0;0;376;236,41;-126,158;149,017
0;20;8990;ACSA;0;0;166;231,592;-120,703;149,115
0;20;8991;BEAL;0;0;213;235,711;-118,54;148,429
0;20;8992;ACSA;0;0;567;234,323;-116,224;148,401
0;20;8993;FAGR;0;0;289;227,166;-117,804;150,082
0;20;8994;ACSA;0;0;340;226,726;-117,778;149,841
0;20;8995;PIRU;0;1;248;223,568;-119,799;150,408
0;20;8996;ACSA;0;0;364;225,935;-121,603;150,412
0;40;8997;ACSA;0;0;111;222,574;-140,317;152,472
0;40;8998;ACSA;0;0;421;218,758;-144,451;153,68
0;40;8999;ACSA;0;0;119;219,805;-149,625;153,947
0;40;9000;ACSA;0;0;205;224,996;-149,902;153,321
0;40;9001;ACSA;0;0;202;224,64;-146,862;152,68
0;40;9002;ACSA;0;0;342;228,824;-147,36;152,275
0;40;9003;ACSA;0;0;207;227,114;-139,994;151,526
0;40;9004;ACSA;0;0;230;223,636;-136,271;151,996
0;40;9005;ACSA;0;0;284;226,841;-133,701;151,188
0;40;9006;ACSA;0;0;111;228,863;-134,37;150,777
0;40;9007;ACSA;0;0;302;227,978;-135,507;151,209
0;40;9008;ACSA;0;0;226;230,433;-136,113;150,865
0;40;9009;FAGR;0;0;178;230,646;-139,346;151,266
0;40;9010;ACSA;0;0;495;231,851;-140,406;150,842
0;40;9011;ACSA;0;1;105;229,259;-141,781;151,453
0;40;9012;FAGR;0;0;276;234,432;-140,104;150,379
0;40;9013;FAGR;0;0;223;233,911;-137,2;150,273
0;40;9014;FAGR;0;1;303;235,193;-133,198;149,529
0;40;9015;FAGR;0;1;261;236,97;-137,397;149,846
0;40;9016;FAGR;0;0;218;237,022;-139,065;150,058
0;40;9017;FAGR;0;0;515;236,783;-143,079;150,692
0;40;9018;FAGR;0;0;179;235,146;-148,265;151,396
0;40;9019;FAGR;0;0;166;233,074;-149,764;151,997
0;40;9020;FAGR;0;0;303;232,163;-152,507;152,287
0;40;9021;FAGR;0;0;271;230,437;-152,475;152,646
20;40;9022;ACSA;0;0;163;244,684;-147,043;149,509
20;40;9023;ACSA;0;0;117;244,47;-147,596;149,698
20;40;9024;FAGR;0;0;151;243,259;-147,95;149,669
20;40;9025;ACPE;0;0;107;243,532;-143,168;149,448
20;40;9026;BEAL;0;1;132;246,129;-142,766;148,939
20;40;9027;BEAL;0;1;313;242,148;-138,924;149,258
20;40;9028;FAGR;0;0;223;238,835;-135,02;149,09
20;40;9029;ACSA;0;0;179;243,885;-133,974;148,247
20;40;9030;BEAL;0;1;467;245,222;-135,936;148,518
20;40;9031;FAGR;0;1;285;244,781;-136,647;148,761
20;40;9032;BEAL;0;0;526;248,753;-139,599;148,101
20;40;9033;ACSA;0;0;151;250,26;-138,64;148,049
20;40;9034;ACSA;0;0;359;255,007;-138,067;147,168
20;40;9035;ACSA;0;0;138;256,342;-137,943;146,922
20;40;9036;ACSA;0;0;120;257,922;-142,853;146,837
20;40;9037;ACSA;0;0;267;254,6;-146,546;147,78
20;40;9038;ACSA;0;0;135;251,282;-146,858;148,297
20;40;9039;FAGR;0;0;489;249,845;-149,036;148,568
20;40;9040;ACSA;0;0;119;252,727;-150,63;148,176
20;60;9041;ACSA;0;0;114;257,856;-152,467;147,374
20;60;9042;ACSA;0;0;191;252,516;-154,328;148,545
20;60;9043;ACPE;0;0;105;249,631;-153,814;149,031
20;60;9044;ACSA;0;0;243;249,386;-157,095;149,616
20;60;9045;ACSA;0;0;108;247,288;-155,773;149,795
20;60;9046;ACSA;0;0;502;247,288;-155,773;149,795
20;60;9047;FAGR;0;1;441;251,861;-160,692;148,902
20;60;9048;ACSA;0;0;137;247,371;-161,915;150,275
20;60;9049;PIRU;0;0;119;247,028;-162,801;150,361
20;60;9050;ACSA;0;0;184;244,738;-161,669;150,528
20;60;9051;ACSA;0;1;512;244,212;-165,342;150,784
20;60;9052;ACSA;0;1;369;246,445;-167,822;150,537
20;60;9053;ACSA;0;0;180;246,649;-168,967;150,62
20;60;9054;FAGR;0;0;280;247,804;-169,973;150,51
20;60;9055;ACSA;0;0;221;248,744;-167,89;149,936
20;60;9056;FAGR;0;0;113;254,436;-169,975;148,283
20;60;9057;ACSA;0;0;554;255,949;-167,394;148,045
20;60;9058;FAGR;0;1;417;252,735;-166,339;148,688
20;60;9059;FAGR;0;0;299;254,319;-164,768;148,173
20;60;9060;ACSA;0;0;382;258,132;-165,585;147,445
20;60;9061;FAGR;0;0;100;249,23;-172,558;149,786
20;60;9062;ACSA;0;0;144;244,319;-170,942;151,224
20;60;9063;ACSA;0;0;119;242,906;-172,752;151,68
20;60;9064;ACSA;0;0;325;242,087;-172,373;151,856
20;60;9065;ACSA;0;0;117;242,321;-157,036;150,923
20;60;9066;ACSA;0;0;175;242,473;-154,113;150,669
20;60;9067;BEAL;0;1;336;239,275;-153,227;151,118
0;60;9068;ACSA;0;0;146;239,068;-156,433;151,53
0;60;9069;FAGR;0;0;440;235,443;-157,935;152,489
0;60;9070;FAGR;0;0;128;234,102;-158,587;152,827
0;60;9071;FAGR;0;0;409;232,297;-155,908;152,546
0;60;9072;ACSA;0;0;578;219,522;-153,865;154,326
0;60;9073;FAGR;0;0;269;221,288;-159,485;154,968
0;60;9074;ACSA;0;0;256;224,407;-160,908;154,502
0;60;9075;ACSA;0;0;245;228,488;-162,199;154,298
0;60;9076;BEAL;0;0;101;231,433;-162,303;153,533
0;60;9077;ACSA;0;0;246;230,32;-166,198;154,392
0;60;9078;ACSA;0;0;146;228,236;-166,515;154,94
0;60;9079;FAGR;0;0;147;223,066;-165,123;155,414
0;60;9080;ACSA;0;0;247;222,756;-165,604;155,836
0;60;9081;ACSA;0;0;205;223,434;-169,141;155,819
0;60;9082;ACSA;0;0;229;221,51;-171,505;156,92
0;60;9083;ACSA;0;0;157;223,798;-172,902;156,719
0;60;9084;ACSA;0;0;223;226,453;-168,025;155,326
0;60;9085;ACPE;0;0;126;236,596;-165,081;152,793
0;80;9086;BEAL;0;0;485;236,654;-173,611;154,018
0;80;9087;FAGR;0;0;141;235,807;-177,777;154,322
0;80;9088;FAGR;0;1;469;234,646;-177,731;154,555
0;80;9089;ACSA;0;0;139;230,071;-176,571;156,146
0;80;9090;FAGR;0;0;316;228,48;-175,705;156,278
0;80;9091;BEAL;0;0;168;229,073;-179,365;156,607
0;80;9092;BEAL;0;0;636;226,438;-180,957;157,419
0;80;9093;ACSA;0;0;105;225,203;-176,125;157,249
0;80;9094;BEAL;0;0;496;221,302;-183,714;159,211
0;80;9095;ACSA;0;0;162;224,796;-183,786;158,821
0;80;9096;ACSA;0;0;242;222,426;-191,822;160,436
0;80;9097;ACSA;0;0;591;226,752;-190,935;158,931
0;80;9098;ACSA;0;1;171;226,273;-188,648;158,97
0;80;9099;ACSA;0;0;144;227,166;-186,013;158,449
0;80;9100;FAGR;0;0;336;229,75;-186,56;157,179
0;80;9101;FAGR;0;0;178;232,156;-181,902;155,958
0;80;9102;FAGR;0;0;364;233,858;-189,273;155,76
0;80;9103;FAGR;0;0;497;233,065;-192,772;156,298
0;80;9104;ACPE;0;0;109;236,549;-189,273;154,702
0;80;9105;ACSA;0;0;265;236,165;-181,378;154,4
0;80;9106;FAGR;0;0;124;239,668;-177,644;153,176
