BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
200;40;14828;BEPA;0;0;150;300,042;114,411;145,739
200;40;14829;BEPA;0;0;123;299,681;114,235;145,687
200;40;14830;ABBA;0;0;84;299,63;112,41;145,656
200;40;14831;ABBA;0;0;97;300,444;111,925;145,792
200;40;14832;ABBA;0;0;132;301,581;110,816;145,846
200;40;14833;ABBA;0;0;111;304,305;109,714;146,043
200;40;14834;BEPA;0;0;190;303,153;107,986;146,085
200;40;14835;ABBA;0;0;95;302,835;108,183;146,061
200;40;14836;ABBA;0;0;201;301,578;108,009;146,107
200;40;14837;ABBA;0;0;172;299,918;108,644;146,018
200;40;14838;POTR;0;0;124;298,392;109,452;145,955
200;40;14839;ABBA;0;0;120;297,479;112,394;145,575
200;40;14840;ABBA;0;0;114;297,067;110,051;145,636
200;40;14841;BEPA;0;0;182;294,076;108,865;145,747
200;40;14842;BEPA;0;0;155;293,694;108,039;145,83
200;40;14843;BEPA;0;0;157;293,55;108,534;145,83
200;40;14844;ABBA;0;0;120;295,224;106,715;146,082
200;40;14845;ABBA;0;0;228;297,197;102,173;146,219
200;40;14846;POTR;0;0;270;300,176;101,437;146,36
200;40;14847;POTR;0;0;178;301,054;101,628;146,44
200;40;14848;BEPA;0;0;111;301,249;103,841;146,357
200;40;14849;ABBA;0;0;140;303,73;102,746;146,602
200;40;14850;ABBA;0;0;137;305,832;103,949;146,357
200;40;14851;ABBA;0;0;133;309,572;105,725;146,645
200;40;14852;ABBA;0;0;197;311,284;107,548;146,533
200;40;14853;ABBA;0;0;135;312,046;111,385;146,276
200;60;14991;POTR;0;0;207;295,647;100,048;146,189
200;60;14992;ACSA;0;0;127;295,731;98,834;146,346
200;60;14993;POTR;0;0;279;297,621;98,027;146,291
200;60;14994;ACPE;0;1;120;299,259;97,322;146,511
200;60;14995;POTR;0;1;149;299,031;95,583;146,724
200;60;14996;POTR;0;0;220;299,218;94,997;146,828
200;60;14997;ABBA;0;0;125;297,757;94,994;146,826
200;60;14998;ABBA;0;0;101;298,825;93,349;146,874
200;60;14999;POTR;0;0;207;298,762;92,558;147,107
200;60;15000;POTR;0;0;192;299,054;92,37;147,359
200;60;15501;POTR;0;0;252;300,679;93,481;147,026
200;60;15502;ACPE;0;0;149;301,254;94,354;146,789
200;60;15503;POTR;0;0;191;301,446;94,464;146,951
200;60;15504;POTR;0;0;281;301,293;95,6;146,727
200;60;15505;ABBA;0;0;102;300,812;97,692;146,602
200;60;15506;POTR;0;0;255;299,819;99,504;146,376
200;60;15507;ACRU;0;0;150;301,08;100,346;146,498
200;60;15508;POTR;0;0;280;301,662;98,164;146,6
200;60;15509;ABBA;0;0;118;304,233;97,613;146,735
200;60;15510;ABBA;0;0;106;305,522;97,946;146,732
200;60;15511;ABBA;0;0;133;305,901;98,168;146,795
200;60;15512;ABBA;0;0;140;306,87;97,145;146,878
200;60;15513;ABBA;0;0;177;307,789;95,331;147,158
200;60;15514;ABBA;0;0;153;309,014;97,489;146,942
200;60;15515;ABBA;0;0;175;310,332;97,777;147,249
200;60;15516;BEPA;0;0;123;312,899;99,703;147,285
200;60;15517;BEPA;0;0;156;310,253;100,897;147,269
200;60;15518;BEPA;0;0;144;310,106;101,039;147,034
200;60;15519;BEPA;0;0;160;310,104;101,414;146,755
200;60;15520;ABBA;0;0;104;308,556;102,353;146,502
200;60;15521;ABBA;0;0;104;308,798;102,192;146,658
200;60;15522;ABBA;0;0;165;307,36;100,916;146,635
200;60;15523;ACPE;0;0;115;306,608;102,702;146,872
200;60;15524;ACPE;0;0;113;306,322;102,787;146,817
200;60;15525;ABBA;0;0;110;310,074;103,889;146,57
200;60;15526;ABBA;0;0;172;310,076;103,64;146,676
200;60;15527;ABBA;0;0;126;310,174;101,769;146,705
200;60;15528;ABBA;0;0;147;313,822;104,189;146,813
200;60;15529;BEPA;0;0;108;313,186;100,426;147,224
200;60;15530;ABBA;0;0;101;313,563;97,401;147,681
200;60;15531;BEPA;0;0;132;315,748;95,983;148,052
200;60;15532;BEPA;0;0;120;316,252;96,082;147,988
200;60;15533;BEPA;0;0;159;316,363;95,682;148,343
200;60;15534;BEPA;0;0;165;316,247;95,462;148,287
200;60;15535;BEPA;0;0;160;316,03;95,55;148,255
200;60;15536;ABBA;0;0;163;315,256;92,758;147,913
200;60;15537;ABBA;0;0;178;314,531;90,981;147,962
200;60;15538;BEPA;0;0;125;312,813;90,362;148,19
200;60;15539;BEPA;0;0;130;312,543;90,312;148,184
200;60;15540;BEPA;0;0;137;312,201;90,174;148,151
200;60;15541;ABBA;0;0;108;311,857;89,441;148,244
200;60;15542;ABBA;0;0;125;312,029;89,3;148,358
200;60;15543;ABBA;0;0;224;308,872;92,434;147,577
200;60;15544;ACSA;0;0;240;308,051;90,414;148,144
200;60;15545;ABBA;0;0;179;307,519;89,29;148,671
200;60;15546;ABBA;0;0;133;306,209;90,122;148,062
200;60;15547;ABBA;0;0;95;304,433;89,107;148,411
200;60;15548;ABBA;0;0;200;303,72;92,231;147,684
200;60;15549;ABBA;0;0;98;303,626;92,296;147,267
200;60;15550;ABBA;0;0;139;302,111;88,513;148,459
200;60;15551;ABBA;0;0;136;300,888;87,893;148,637
200;60;15552;POTR;0;1;128;299,946;89,295;148,17
200;60;15553;ACRU;0;0;144;298,773;88,376;148,368
200;60;15554;ABBA;0;0;175;299,527;87,169;148,621
200;60;15555;ABBA;0;1;143;300,567;86,548;148,779
200;60;15556;POTR;0;1;162;299,924;85,811;148,669
200;60;15557;POTR;0;0;253;300,22;84,407;149,006
200;60;15558;ABBA;0;0;140;302,181;86,937;149,02
200;60;15559;POTR;0;0;247;301,511;84,123;148,965
200;60;15560;ABBA;0;0;180;302,18;81,895;149,075
200;60;15561;ACRU;0;0;145;302,196;81,57;149,072
200;60;15562;ABBA;0;0;104;302,271;83,883;149,176
200;60;15563;ABBA;0;0;165;302,619;83,701;149,142
200;60;15564;ABBA;0;0;165;308,214;83,55;149,06
200;60;15565;ABBA;0;0;208;307,796;86,414;149,208
200;60;15566;ABBA;0;0;99;310,466;85,58;148,595
200;60;15567;ACRU;0;0;171;311,645;88,434;148,427
200;60;15568;ACRU;0;0;110;311,962;88,283;148,394
200;60;15569;ACRU;0;0;170;312,097;88,257;148,369
200;60;15570;ABBA;0;0;112;313,482;89,13;148,234
200;60;15571;ABBA;0;0;116;314,329;86,895;148,215
200;60;15572;ABBA;0;0;170;311,507;85,343;148,471
200;60;15573;ACRU;0;0;134;315,098;85,612;148,358
200;60;15574;SODE;0;0;220;317,414;86,419;148,715
200;60;15575;SODE;0;0;221;317,381;86,657;148,67
200;80;15576;ABBA;0;0;114;301,75;79,746;149,081
200;80;15577;ABBA;0;0;105;303,434;79,617;149,226
200;80;15578;ABBA;0;0;150;301,614;78,313;149,06
200;80;15579;ABBA;0;0;105;302,056;76,194;149,224
200;80;15580;ABBA;0;0;179;303,903;73,42;149,239
200;80;15581;ABBA;0;0;148;304,752;74,529;149,23
200;80;15582;IND;0;1;152;306,144;75,608;149,232
200;80;15583;ACRU;0;0;247;306,562;75,767;149,331
200;80;15584;ABBA;0;0;168;306,908;76,487;149,145
200;80;15585;ABBA;0;0;171;305,366;77,799;149,026
200;80;15586;ABBA;0;0;110;305,306;78,943;149,194
200;80;15587;ACRU;0;0;102;304,786;81,404;149,191
200;80;15588;ABBA;0;0;144;307,081;80,123;149,018
200;80;15589;ABBA;0;0;132;310,741;80,226;148,919
200;80;15590;ABBA;0;0;99;311,212;80,486;149,048
200;80;15591;ABBA;0;0;130;311,463;79,204;148,969
200;80;15592;ABBA;0;0;110;311,764;78,5;148,98
200;80;15593;ABBA;0;0;135;313,408;77,773;148,929
200;80;15594;IND;0;0;520;313,623;76,972;149,171
200;80;15595;ABBA;0;0;101;316,411;75,405;149,094
200;80;15596;ABBA;0;0;153;317,242;76,15;149,152
200;80;15597;ABBA;0;0;121;315,168;78,133;149,018
200;80;15598;ABBA;0;1;140;314,325;78,987;148,949
200;80;15599;ABBA;0;0;180;318,964;79,805;148,991
200;80;15600;ABBA;0;0;150;317,447;80,698;148,841
200;80;15601;ABBA;0;0;148;317,465;81,755;148,89
200;80;15602;ABBA;0;0;148;316,063;80,976;148,868
200;80;15603;ABBA;0;0;102;312,595;81,53;148,915
200;80;15604;ACPE;0;1;135;312,982;83,167;148,588
200;80;15605;ABBA;0;0;124;320,693;79,049;149,618
200;80;15606;ABBA;0;0;95;320,554;78,465;149,715
200;80;15607;ABBA;0;0;100;319,578;83,873;148,411
200;80;15608;ABBA;0;0;154;319,831;77,115;149,754
200;80;15609;ABBA;0;0;116;321,668;76,106;150,068
200;80;15610;POTR;0;0;105;320,026;76,451;149,923
200;80;15611;ABBA;0;0;98;318,649;75,098;149,577
200;80;15612;POTR;0;0;108;319,274;73,949;149,735
200;80;15613;ABBA;0;0;110;317,731;71,701;149,413
200;80;15614;ACRU;0;0;113;317,402;72,472;149,675
200;80;15615;ABBA;0;0;163;316,635;73,026;149,471
200;80;15616;ACRU;0;0;98;314,821;73,076;149,15
200;80;15617;ACRU;0;0;178;313,338;73,405;149,13
200;80;15618;ACRU;0;0;162;313,035;73,4;149,18
200;80;15619;ABBA;0;0;118;314,398;70,853;149,614
200;80;15620;BEPA;0;0;192;310,102;70,591;149,253
200;80;15621;ABBA;0;0;135;310,061;70,617;149,265
200;80;15622;POTR;0;0;191;309,964;70,779;149,142
200;80;15623;ABBA;0;0;150;310,028;71,789;149,238
200;80;15624;ABBA;0;0;134;309,537;73,397;149,087
200;80;15625;ABBA;0;0;126;307,54;72,338;149,259
200;80;15626;ABBA;0;0;121;306,398;71,783;149,188
200;80;15627;ABBA;0;0;129;305,984;71,035;149,337
200;80;15628;ABBA;0;0;79;307,3;74,955;149,137
200;80;15629;ABBA;0;0;146;305,368;72,721;149,244
200;80;15630;ABBA;0;0;191;305,883;67,917;149,368
200;80;15631;ABBA;0;0;104;306,917;62,473;149,327
200;80;15632;ABBA;0;0;209;307,84;64,628;149,431
200;80;15633;ABBA;0;0;125;309,554;64,964;149,248
200;80;15634;ABBA;0;0;170;309,573;65,391;149,294
200;80;15635;POTR;0;1;193;309,936;66,051;149,174
200;80;15636;ABBA;0;0;170;308,142;68,914;149,346
200;80;15637;ABBA;0;0;189;310,043;68,064;149,283
200;80;15638;ABBA;0;0;158;313,518;67,94;149,265
200;80;15639;POTR;0;0;213;313,136;67,741;149,308
200;80;15640;POTR;0;1;174;312,058;67,1;149,241
200;80;15641;ABBA;0;0;110;311,047;67,031;149,238
200;80;15642;ABBA;0;1;148;312,308;65,058;149,171
200;80;15643;ACRU;0;0;254;312,817;65,167;149,606
200;80;15644;POTR;0;0;152;313,676;63,528;149,381
200;80;15645;ABBA;0;0;166;314,591;66,012;149,068
200;80;15646;POTR;0;1;169;315,939;65,449;149,229
200;80;15647;ABBA;0;0;184;316,296;66,087;149,24
200;80;15648;ABBA;0;0;116;316,581;68,869;149,633
200;80;15649;ABBA;0;0;148;317,564;68,691;149,463
200;80;15650;ABBA;0;0;189;318,021;69,307;149,437
200;80;15651;ACRU;0;0;204;320,287;69,559;149,542
200;80;15652;POTR;0;0;178;319,419;66,539;149,387
200;80;15653;BEPA;0;0;136;324,017;67,205;149,48
200;80;15654;ABBA;0;0;108;323,181;68,225;149,606
200;80;15655;ABBA;0;0;162;322,541;71,131;149,658
200;100;15656;ABBA;0;0;145;306,622;59,109;149,193
200;100;15657;ACPE;0;1;122;;;
200;100;15658;ABBA;0;0;122;308,841;57,44;149,107
200;100;15659;ACRU;0;0;148;309,233;57,958;149,144
200;100;15660;BEPA;0;0;154;309,329;59,821;149,442
200;100;15661;BEPA;0;0;186;309,075;60,265;149,541
200;100;15662;BEPA;0;0;111;309,128;60,468;149,244
200;100;15663;ABBA;0;0;153;309,878;61,184;149,261
200;100;15664;IND;0;1;173;311,735;59,536;149,133
200;100;15665;ABBA;0;0;188;312,32;59,032;149,061
200;100;15666;POTR;0;0;182;312,821;58,701;149,019
200;100;15667;ABBA;0;0;153;313,031;60,515;149,141
200;100;15668;ABBA;0;0;108;;;
200;100;15669;ABBA;0;0;168;;;
200;100;15670;ABBA;0;0;141;;;
200;100;15671;ABBA;0;0;122;315,75;58,907;149,133
200;100;15672;ABBA;0;0;129;316,743;56,245;149,62
200;100;15673;ABBA;0;0;114;317,226;57,301;149,451
200;100;15674;ABBA;0;0;114;;;
200;100;15675;ACPE;0;1;156;318,532;60,112;149,33
200;100;15676;ABBA;0;0;170;318,273;62,119;149,263
200;100;15677;ABBA;0;0;99;;;
200;100;15678;ABBA;0;0;108;;;
200;100;15679;ACRU;0;0;134;;;
200;100;15680;POTR;0;0;182;;;
200;100;15681;ACRU;0;0;147;;;
200;100;15682;ACRU;0;0;134;;;
200;100;15683;ACRU;0;0;194;;;
200;100;15684;POTR;0;0;150;325,367;62,086;149,465
200;100;15685;ABBA;0;0;138;325,74;61,598;149,651
200;100;15686;ABBA;0;0;120;324,103;59,805;149,84
200;100;15687;IND;0;1;115;;;
200;100;15688;ABBA;0;0;135;322,226;57,861;149,992
200;100;15689;ABBA;0;0;143;321,36;58,412;149,736
200;100;15690;ABBA;0;0;93;;;
200;100;15691;ABBA;0;0;182;321,232;53,874;150,3
200;100;15692;ABBA;0;0;158;320,416;52,486;150,307
200;100;15693;ACRU;0;0;167;319,174;52,581;150,301
200;100;15694;ABBA;0;0;90;;;
200;100;15695;ACPE;0;1;130;;;
200;100;15696;ACPE;0;0;147;;;
200;100;15697;ABBA;0;0;180;;;
200;100;15698;POTR;0;0;204;;;
200;100;15699;ABBA;0;0;135;313,639;55,137;149,178
200;100;15700;ABBA;0;0;110;313,052;54,676;149,253
200;100;15701;ABBA;0;0;143;312,523;54,979;149,222
200;100;15702;ABBA;0;0;130;310,67;55,416;149,213
200;100;15703;ACPE;0;0;124;309,058;55,66;149,174
200;100;15704;ACRU;0;0;125;309,169;55,019;149,247
200;100;15705;ACRU;0;0;171;308,429;54,488;149,386
200;100;15706;ABBA;0;0;150;307,795;55,849;149,34
200;100;15707;ABBA;0;0;107;;;
200;100;15708;BEPA;0;0;130;307,165;54,867;149,229
200;100;15709;ACRU;0;0;107;311,409;52,733;149,382
200;100;15710;ABBA;0;0;160;;;
200;100;15711;ABBA;0;0;88;;;
200;100;15712;ABBA;0;0;108;;;
200;100;15713;BEPA;0;0;98;;;
200;100;15714;ABBA;0;0;142;311,427;46,086;150,427
200;100;15715;IND;0;1;110;;;
200;100;15716;ABBA;0;0;99;;;
200;100;15717;ACPE;0;0;155;314,603;46,551;150,504
200;100;15718;PIGL;0;0;174;;;
200;100;15719;ACRU;0;0;200;;;
200;100;15720;ABBA;0;0;91;;;
200;100;15721;POTR;0;0;150;;;
200;100;15722;POTR;0;0;178;;;
200;100;15723;POTR;0;0;161;;;
200;100;15724;ABBA;0;0;185;;;
200;100;15725;ACRU;0;0;108;;;
200;100;15726;IND;0;0;150;;;
200;100;15727;ACRU;0;0;195;;;
200;100;15728;POTR;0;0;103;;;
200;100;15729;ABBA;0;0;184;;;
200;100;15730;ABBA;0;0;205;;;
200;100;15731;ACRU;0;0;118;;;
200;100;15732;ACRU;0;0;143;;;
200;100;15733;ABBA;0;0;117;;;
200;100;15734;IND;0;1;168;;;
200;100;15735;POTR;0;1;126;;;
200;100;15736;ABBA;0;0;142;;;
200;100;15737;POTR;0;1;156;;;
200;100;15738;ABBA;0;0;112;;;
200;120;15740;BEPA;0;0;153;313,447;42,154;151,477
200;120;15741;IND;0;1;213;315,863;43,345;151,625
200;120;15742;ABBA;0;0;122;;;
200;120;15743;SODE;0;0;153;318,19;43,681;152,051
200;120;15744;ABBA;0;0;144;318,979;43,615;152,187
200;120;15745;PIGL;0;0;148;321,807;45,253;152,161
200;120;15746;ABBA;0;0;105;324,198;45,402;152,377
200;120;15748;ACRU;0;0;107;325,176;44,272;153,001
200;120;15749;ABBA;0;0;95;;;
200;120;15750;ABBA;0;0;110;328,484;46,396;152,477
200;120;15751;ABBA;0;0;109;;;
200;120;15752;ABBA;0;0;118;329,837;43,234;153,334
200;120;15753;ACRU;0;0;104;;;
200;120;15754;ACRU;0;0;132;;;
200;120;15755;IND;0;1;143;325,804;41,917;153,356
200;120;15756;ABBA;0;0;141;325,632;40,775;153,764
200;120;15757;ACRU;0;0;99;325,032;43,953;152,953
200;120;15758;IND;0;1;120;322,897;41,719;153,255
200;120;15759;IND;0;1;138;320,652;40,769;153,375
200;120;15760;ABBA;0;0;106;320,225;39,94;153,45
200;120;15761;ABBA;0;0;124;319,981;40,79;153,211
200;120;15762;ABBA;0;0;135;319,532;39,155;153,5
200;120;15763;POTR;0;0;187;316,867;37,911;153,412
200;120;15764;ABBA;0;0;101;316,493;38,685;153,239
200;120;15765;POTR;0;0;199;316,368;38,752;153,297
200;120;15766;IND;0;1;168;316,196;40,035;152,719
200;120;15767;ACRU;0;0;133;;;
200;120;15768;IND;0;1;137;;;
200;120;15769;ABBA;0;0;100;313,916;36,506;153,042
200;120;15770;ABBA;0;0;92;313,906;34,654;153,358
200;120;15771;IND;0;1;115;;;
200;120;15772;ABBA;0;0;128;317,439;34,341;153,744
200;120;15773;ABBA;0;0;135;;;
200;120;15774;ACRU;1;0;105;320,176;35,341;154,005
200;120;15774;ACRU;1;0;105;320,176;35,341;154,005
200;120;15775;ACRU;0;0;123;320,074;35,301;153,952
200;120;15776;ABBA;0;0;110;319,352;35,476;153,903
200;120;15777;ABBA;0;0;102;;;
200;120;15778;ABBA;0;0;93;323,029;35,705;154,303
200;120;15779;ABBA;0;0;113;322,874;37,59;153,869
200;120;15780;ACRU;0;0;110;;;
200;120;15781;POTR;0;0;137;323,548;38,343;153,781
200;120;15782;POTR;0;0;124;;;
200;120;15783;ABBA;0;0;138;325,611;36,263;154,476
200;120;15784;ABBA;0;0;112;327,295;37,941;154,15
200;120;15785;ABBA;0;0;125;329,053;37,502;154,371
200;120;15786;POTR;0;0;109;;;
200;120;15787;ABBA;0;0;117;330,191;37,356;154,744
200;120;15788;ABBA;0;0;100;;;
200;120;15789;QURU;0;0;207;;;
200;120;15790;ABBA;0;0;90;;;
200;120;15791;ABBA;0;0;130;327,35;32,276;154,429
200;120;15792;IND;0;1;123;327,504;34,28;154,515
200;120;15793;ABBA;0;0;134;;;
200;120;15794;POTR;0;0;127;;;
200;120;15795;ABBA;0;0;113;;;
200;120;15796;ABBA;0;0;100;323,389;31,113;154,038
200;120;15797;PIGL;0;0;140;;;
200;120;15798;BEPA;0;0;190;322,455;32,006;153,907
200;120;15799;ABBA;0;0;108;321,348;32,042;153,92
200;120;15800;ABBA;0;0;122;;;
200;120;15801;ABBA;0;0;166;319,206;31,173;153,759
200;120;15802;ABBA;0;0;106;;;
200;120;15803;ABBA;0;0;119;320,002;28,853;153,434
200;120;15804;ACRU;0;0;256;321,241;29,059;153,522
200;120;15805;ABBA;0;0;108;322,988;29,197;153,474
200;120;15806;ABBA;0;0;151;323,59;27,838;153,514
200;120;15807;ABBA;0;0;126;;;
200;120;15808;ABBA;0;0;168;318,395;26,949;153,457
200;120;15809;ABBA;0;0;189;;;
200;120;15810;ABBA;0;0;98;325,782;27,203;153,448
200;120;15811;ABBA;0;0;148;;;
200;120;15812;ABBA;0;0;105;328,311;28,887;153,891
200;120;15813;ABBA;0;0;111;328,499;27,367;153,51
200;120;15814;ACRU;0;0;212;330,819;28,036;153,512
200;120;15815;PIGL;0;1;198;330,35;30,197;153,903
200;120;15816;ABBA;0;0;103;334,724;28,439;153,442
200;140;15817;ABBA;0;0;130;319,386;22,194;153,125
200;140;15818;ABBA;0;0;136;320,631;21,439;153,108
200;140;15819;ABBA;0;0;105;321,751;18,912;152,963
200;140;15820;ABBA;0;0;178;318,983;18,83;152,908
200;140;15821;ABBA;0;0;100;;;
200;140;15822;ABBA;0;0;164;;;
200;140;15823;ABBA;0;0;144;;;
200;140;15824;ABBA;0;0;95;;;
200;140;15825;ABBA;0;0;130;326,22;21,496;152,911
200;140;15826;POTR;0;0;110;327,786;22,28;152,968
200;140;15827;ABBA;0;0;119;328,275;22,914;152,974
200;140;15828;ABBA;0;0;101;326,591;23,77;153,097
200;140;15829;ABBA;0;0;203;;;
200;140;15830;ABBA;0;0;93;;;
200;140;15831;ABBA;0;0;120;;;
200;140;15832;ABBA;0;0;159;;;
200;140;15833;ABBA;0;0;95;;;
200;140;15834;ABBA;0;0;89;;;
200;140;15835;ABBA;0;0;137;;;
200;140;15836;ABBA;0;0;166;;;
200;140;15837;ABBA;0;0;103;;;
200;140;15838;ABBA;0;0;115;;;
200;140;15839;ABBA;0;0;95;;;
200;140;15840;ABBA;0;0;101;;;
200;140;15841;ABBA;0;0;130;;;
200;140;15842;POTR;0;0;98;;;
200;140;15843;ABBA;0;0;93;;;
200;140;15844;ABBA;0;0;104;;;
200;140;15845;ABBA;0;0;148;;;
200;140;15846;ABBA;0;0;111;333,445;26,584;153,058
200;140;15847;ABBA;0;0;172;333,427;25,557;152,691
200;140;15848;ABBA;0;0;144;335,287;23,973;152,804
200;140;15849;ABBA;0;0;143;336,014;21,278;152,189
200;140;15850;ABBA;0;0;170;334,612;21,161;152,324
200;140;15851;ABBA;0;0;105;333,538;18,627;152,271
200;140;15852;BEPA;0;0;168;332,617;19,987;152,72
200;140;15853;ABBA;0;0;153;332,021;21,531;152,673
200;140;15854;BEPA;0;0;121;332,197;20,389;152,735
200;140;15855;ABBA;0;0;149;330,153;21,53;152,726
200;140;15856;ABBA;0;0;119;;;
200;140;15857;SODE;0;1;188;320,768;15,798;152,816
200;140;15858;SODE;0;0;121;320,573;15,795;152,838
200;140;15859;ABBA;0;0;239;321,572;12,33;151,89
200;140;15860;ACRU;0;0;161;320,944;11,993;151,974
200;140;15861;BEPA;0;0;139;321,222;10,512;151,796
200;140;15862;ACRU;0;0;197;322,647;9,82;151,66
200;140;15863;ABBA;0;0;102;324,895;10,964;151,649
200;140;15864;ABBA;0;0;114;324,328;12,81;151,742
200;140;15865;ABBA;0;0;120;322,73;12,63;151,842
200;140;15866;ABBA;0;0;134;323,337;13,954;151,968
200;140;15867;ABBA;0;0;150;323,696;14,918;152,249
200;140;15868;ACRU;0;0;140;;;
200;140;15869;ACRU;0;0;179;325,727;12,951;151,796
200;140;15870;ABBA;0;0;157;;;
200;140;15871;ABBA;0;0;112;328,587;12,705;151,729
200;140;15872;PIGL;0;0;348;329,422;15,3;152,056
200;140;15873;ABBA;0;0;98;328,805;16,599;152,01
200;140;15874;ABBA;0;0;110;329,453;17,642;152,15
200;140;15875;ACRU;0;0;197;330,473;17,239;152,177
200;140;15876;ABBA;0;0;111;331,153;16,303;151,945
200;140;15877;ABBA;0;0;122;330,706;14,762;151,809
200;140;15878;ABBA;0;0;97;330,227;13,689;151,84
200;140;15879;ABBA;0;0;185;331,9;12,826;151,844
200;140;15880;POTR;0;0;93;331,897;15,241;151,831
200;140;15881;ABBA;0;0;136;333,924;17,133;152,19
200;140;15882;ABBA;0;0;108;335,236;18,411;152,381
200;140;15883;ABBA;0;0;158;335,208;16,285;152,355
200;140;15884;ABBA;0;0;103;337,118;17,949;152,524
200;140;15885;BEPA;0;0;197;337,423;17,48;152,689
200;140;15886;ABBA;0;0;121;337,81;17,089;152,617
200;140;15887;ACRU;0;0;133;337,563;12,181;151,93
200;140;15888;ABBA;0;0;118;339,627;10,721;152,121
200;140;15889;ACRU;0;0;216;335,715;9,288;152,037
200;140;15890;ACRU;0;0;126;335,684;8,593;152,078
200;140;15891;ABBA;0;0;120;336,01;8,051;151,96
200;140;15892;ACRU;0;0;154;333,805;7,652;152,035
200;140;15893;BEPA;0;0;159;329,971;9,213;151,76
200;140;15894;BEPA;0;0;140;329,797;9,557;152,07
200;140;15895;ABBA;0;0;167;329,586;10,165;151,834
200;140;15896;ABBA;0;0;146;328,548;9,262;151,835
200;140;15897;POTR;0;0;167;329,169;7,571;151,698
200;140;15898;ABBA;0;0;129;;;
200;140;15899;ABBA;0;0;103;326,587;8,673;151,656
200;140;15900;ABBA;0;0;118;;;
200;140;15901;ABBA;0;0;120;323,65;7,952;151,623
200;140;15902;ABBA;0;0;130;;;
200;140;15903;ABBA;0;0;153;320,598;6,803;151,622
200;160;15904;ABBA;0;0;169;;;
200;160;15905;QURU;0;0;95;;;
200;160;15906;QURU;0;0;277;;;
200;160;15907;ABBA;0;0;109;;;
200;160;15908;ACRU;0;0;137;;;
200;160;15909;ACRU;0;0;93;;;
200;160;15910;ABBA;0;0;98;;;
200;160;15911;ABBA;0;0;125;324,176;2,273;151,47
200;160;15912;ABBA;0;0;102;;;
200;160;15913;BEPA;0;0;170;;;
200;160;15914;ABBA;0;0;121;;;
200;160;15915;ABBA;0;0;95;326,393;4,809;151,644
200;160;15916;ABBA;0;0;100;;;
200;160;15917;POTR;0;0;102;326,85;3,407;151,654
200;160;15918;ABBA;0;0;113;327,988;3,763;151,643
200;160;15919;ACRU;0;0;102;327,677;0,641;151,197
200;160;15920;ABBA;0;0;98;329,723;0,515;151,332
200;160;15921;ABBA;0;0;140;329,962;1,162;151,306
200;160;15922;ACRU;0;0;203;329,327;3,032;151,938
200;160;15923;ABBA;0;1;120;329,608;4,454;151,708
200;160;15924;ABBA;0;0;101;330,726;5,178;151,86
200;160;15925;ABBA;0;0;95;334,383;6,095;151,864
200;160;15926;ABBA;0;0;101;333,989;4,962;151,984
200;160;15927;ABBA;0;0;107;334,111;4,423;151,816
200;160;15928;POTR;0;0;169;334,203;3,207;151,735
200;160;15929;ABBA;0;0;129;336,192;3,859;151,926
200;160;15930;ACRU;0;0;115;338,64;6,332;151,907
200;160;15931;ACRU;0;0;91;339,105;6,407;152,143
200;160;15932;ACRU;0;0;118;338,907;2,455;151,761
200;160;15933;ABBA;0;0;121;;;
200;160;15934;POTR;0;0;149;340,503;0,163;151,485
200;160;15935;ABBA;0;0;139;338,352;0,303;151,539
200;160;15936;ABBA;0;0;135;;;
200;160;15937;ABBA;0;0;137;337,152;-1,502;151,437
